,Years,Country,Number of Attacks,Number of Deaths,GDP,PR,CL,Total Rating,Status
1471,1995,Russia,37,2219312,396000000000.0,3,4,7,PF
1472,1995,Rwanda,17,1014103,1293535011.0,7,6,13,NF
1473,1995,Saudi Arabia,3,182497,143000000000.0,7,7,14,NF
1474,1995,Senegal,8,471765,6326342963.0,4,5,9,PF
1475,1995,Sierra Leone,14,822021,870758739.4,7,6,13,NF
1477,1995,South Africa,32,1906172,172000000000.0,1,2,3,F
1478,1995,South Korea,4,237547,567000000000.0,2,2,4,F
1479,1995,Spain,44,2633609,615000000000.0,1,2,3,F
1480,1995,Sri Lanka,126,7576014,13029697561.0,4,5,9,PF
1481,1995,St. Kitts and Nevis,2,119317,313485185.2,1,2,3,F
1482,1995,Sudan,4,236238,13829744879.0,7,7,14,NF
1483,1995,Sweden,1,58825,267000000000.0,1,1,2,F
1484,1995,Switzerland,5,298460,353000000000.0,1,1,2,F
1485,1995,Tajikistan,34,2018219,1231040564.0,7,7,14,NF
1486,1995,Tanzania,1,60025,5255221425.0,5,5,10,PF
1487,1995,Thailand,12,714868,169000000000.0,3,4,7,PF
1488,1995,Togo,1,59346,1309382885.0,6,5,11,NF
1489,1995,Trinidad and Tobago,4,239187,5329214163.0,1,2,3,F
1490,1995,Tunisia,1,58449,18030876599.0,6,5,11,NF
1491,1995,Turkey,133,7921044,169000000000.0,5,5,10,PF
1492,1995,Uganda,7,415653,5755818947.0,5,4,9,PF
1493,1995,Ukraine,2,117706,48214751924.0,3,4,7,PF
1494,1995,United Arab Emirates,2,120895,65743666576.0,6,5,11,NF
1495,1995,United Kingdom,22,1316890,1350000000000.0,1,2,3,F
1496,1995,United States,60,3565570,7640000000000.0,1,1,2,F
1497,1995,Uruguay,1,60412,19297663097.0,2,2,4,F
1498,1995,Uzbekistan,1,58310,13350468917.0,7,7,14,NF
1499,1995,Vietnam,1,60871,20736164459.0,7,7,14,NF
1500,1995,Zambia,1,59125,3807067122.0,3,4,7,PF
1501,1995,Zimbabwe,2,121531,7111270700.0,5,5,10,PF
1503,1996,Albania,6,374632,3199641336.0,4,4,8,PF
1504,1996,Algeria,129,8110467,46941582519.0,6,6,12,NF
1505,1996,Angola,4,251816,7526963964.0,6,6,12,NF
1506,1996,Argentina,19,1203655,272000000000.0,2,3,5,F
1507,1996,Armenia,1,63181,1596968946.0,5,4,9,PF
1508,1996,Australia,5,317535,401000000000.0,1,1,2,F
1509,1996,Austria,4,250745,237000000000.0,1,1,2,F
1510,1996,Azerbaijan,2,123501,3176333837.0,6,5,11,NF
1511,1996,Bahrain,16,994933,6101861436.0,7,6,13,NF
1512,1996,Bangladesh,161,9979945,46438484108.0,2,4,6,PF
1513,1996,Benin,2,123568,2361116588.0,2,2,4,F
1514,1996,Bolivia,1,62098,7396966657.0,2,3,5,F
1515,1996,Bosnia-Herzegovina,33,2095194,2786045322.0,5,5,10,PF
1516,1996,Brazil,18,1129719,850000000000.0,2,4,6,PF
1517,1996,Bulgaria,12,756038,12294221473.0,2,3,5,F
1518,1996,Burundi,35,2192079,869033856.3,7,7,14,NF
1519,1996,Cambodia,33,2066393,3506695720.0,6,6,12,NF
1520,1996,Canada,1,62252,629000000000.0,1,1,2,F
1521,1996,Central African Republic,1,64113,1007791186.0,3,5,8,PF
1522,1996,Chad,1,63129,1607345450.0,6,5,11,NF
1523,1996,Chile,8,507734,78039572222.0,2,2,4,F
1524,1996,China,62,3898810,864000000000.0,7,7,14,NF
1525,1996,Colombia,409,25800281,97160109278.0,4,4,8,PF
1526,1996,Costa Rica,1,63212,11678424507.0,1,2,3,F
1527,1996,Croatia,3,189850,24075166261.0,4,4,8,PF
1528,1996,Cuba,1,64078,25017368700.0,7,7,14,NF
1529,1996,Cyprus,10,628770,10011918444.0,1,1,2,F
1530,1996,Czech Republic,3,190882,67387788633.0,1,2,3,F
1531,1996,Dominican Republic,3,190373,18241691857.0,3,3,6,PF
1532,1996,Ecuador,5,311419,25226393197.0,2,4,6,PF
1533,1996,Egypt,51,3195369,67629716981.0,6,6,12,NF
1534,1996,El Salvador,7,444770,9586327800.0,3,3,6,PF
1535,1996,Eritrea,1,64302,693535954.2,6,4,10,PF
1536,1996,Estonia,1,61552,4786018988.0,1,2,3,F
1537,1996,Ethiopia,7,437202,8547939731.0,4,5,9,PF
1538,1996,France,270,16950240,1610000000000.0,1,2,3,F
1539,1996,Gabon,1,63974,5694040337.0,5,4,9,PF
1540,1996,Georgia,3,188040,3095047604.0,4,4,8,PF
1541,1996,Germany,52,3241423,2500000000000.0,1,2,3,F
1542,1996,Ghana,2,125464,6934984709.0,3,4,7,PF
1543,1996,Greece,20,1265724,146000000000.0,1,3,4,F
1544,1996,Guatemala,26,1616069,15674835615.0,3,4,7,PF
1545,1996,Guinea,1,62470,3868968302.0,6,5,11,NF
1546,1996,Haiti,27,1694230,2907514523.0,4,5,9,PF
1547,1996,Honduras,19,1208194,5215028986.0,3,3,6,PF
1548,1996,Hungary,13,827826,46658755152.0,1,2,3,F
1549,1996,India,213,13371453,393000000000.0,2,4,6,PF
1550,1996,Indonesia,65,4116004,227000000000.0,7,5,12,NF
1551,1996,Iran,3,188441,120000000000.0,6,7,13,NF
1552,1996,Iraq,12,750289,10433698621.0,7,7,14,NF
1553,1996,Ireland,1,61810,75790786290.0,1,1,2,F
1554,1996,Israel,18,1125086,110000000000.0,1,3,4,F
1555,1996,Italy,8,503222,1310000000000.0,1,2,3,F
1556,1996,Jamaica,1,63550,7393883555.0,2,3,5,F
1557,1996,Japan,8,502952,4920000000000.0,1,2,3,F
1558,1996,Jordan,2,125197,6928359238.0,4,4,8,PF
1559,1996,Kenya,3,190578,12045858436.0,7,6,13,NF
1560,1996,Kyrgyzstan,5,313583,1827570586.0,4,4,8,PF
1561,1996,Lebanon,39,2450310,13690217333.0,6,5,11,NF
1563,1996,Libya,4,251231,27884615385.0,7,7,14,NF
1564,1996,Lithuania,3,188383,8382519637.0,1,2,3,F
1565,1996,Madagascar,2,127492,4931861239.0,2,4,6,PF
1566,1996,Mauritania,1,63067,2132081882.0,6,6,12,NF
1567,1996,Mexico,75,4724721,411000000000.0,4,3,7,PF
1568,1996,Moldova,2,122889,1695122174.0,3,4,7,PF
1569,1996,Morocco,2,124536,43161452678.0,5,5,10,PF
1570,1996,Myanmar,13,819255,119000000000.0,7,7,14,NF
1571,1996,Nepal,5,317119,4521580381.0,3,4,7,PF
1572,1996,Netherlands,6,369599,450000000000.0,1,1,2,F
1573,1996,New Zealand,2,127989,70140835299.0,1,1,2,F
1574,1996,Nicaragua,26,1620405,4308351903.0,3,3,6,PF
1575,1996,Niger,1,62588,2405687081.0,7,5,12,NF
1576,1996,Nigeria,11,688766,51075815093.0,7,6,13,NF
1577,1996,Norway,1,61847,164000000000.0,1,1,2,F
1578,1996,Pakistan,180,11197320,63320122807.0,4,5,9,PF
1579,1996,Panama,2,126745,9870494000.0,2,3,5,F
1580,1996,Papua New Guinea,10,624421,5155311077.0,2,4,6,PF
1581,1996,Peru,42,2633124,55252414130.0,4,3,7,PF
1582,1996,Philippines,61,3815354,94648084429.0,2,3,5,F
1583,1996,Poland,6,376108,160000000000.0,1,2,3,F
1584,1996,Qatar,1,63577,9059340385.0,7,6,13,NF
1585,1996,Russia,66,4137589,392000000000.0,3,4,7,PF
1586,1996,Rwanda,15,935805,1382334879.0,7,6,13,NF
1587,1996,Saudi Arabia,1,62721,159000000000.0,7,7,14,NF
1588,1996,Sierra Leone,5,310299,941742152.7,4,5,9,PF
1589,1996,Slovenia,3,191091,21507232649.0,1,2,3,F
1591,1996,South Africa,47,2975728,163000000000.0,1,2,3,F
1592,1996,South Korea,1,63095,610000000000.0,2,2,4,F
1593,1996,Spain,63,3957610,643000000000.0,1,2,3,F
1594,1996,Sri Lanka,176,11040004,13897738375.0,3,5,8,PF
1595,1996,Sudan,10,631219,9018243044.0,7,7,14,NF
1596,1996,Sweden,1,64226,292000000000.0,1,1,2,F
1597,1996,Switzerland,4,253650,340000000000.0,1,1,2,F
1598,1996,Syria,2,126637,61546280624.0,7,7,14,NF
1599,1996,Tajikistan,22,1386456,1043654822.0,7,7,14,NF
1600,1996,Thailand,19,1203603,183000000000.0,3,3,6,PF
1601,1996,Togo,1,63678,1465448290.0,6,5,11,NF
1602,1996,Trinidad and Tobago,3,187524,5759537726.0,1,2,3,F
1603,1996,Turkey,54,3393242,181000000000.0,4,5,9,PF
1604,1996,Uganda,29,1816503,6044585327.0,4,4,8,PF
1605,1996,Ukraine,3,187979,44558075977.0,3,4,7,PF
1606,1996,United Kingdom,36,2267072,1420000000000.0,1,2,3,F
1607,1996,United States,35,2200350,8070000000000.0,1,1,2,F
1608,1996,Uruguay,1,62793,20515543039.0,1,2,3,F
1609,1996,Vanuatu,2,127561,261370044.5,1,3,4,F
1610,1996,Vietnam,1,62983,24657470575.0,7,7,14,NF
1611,1996,Zambia,4,251371,3597220962.0,5,4,9,PF
1613,1997,Albania,41,2708499,2258513974.0,4,4,8,PF
1614,1997,Algeria,344,22768228,48177612042.0,6,6,12,NF
1615,1997,Angola,7,458442,7649716157.0,6,6,12,NF
1616,1997,Argentina,11,726495,293000000000.0,2,3,5,F
1617,1997,Australia,4,262640,435000000000.0,1,1,2,F
1618,1997,Austria,1,64364,213000000000.0,1,1,2,F
1619,1997,Azerbaijan,1,64762,3962238113.0,6,4,10,PF
1620,1997,Bahamas,2,130865,6332360000.0,1,2,3,F
1621,1997,Bahrain,11,726371,6349202394.0,7,6,13,NF
1622,1997,Bangladesh,17,1120463,48244309133.0,2,4,6,PF
1623,1997,Belarus,2,133361,14108846154.0,6,6,12,NF
1624,1997,Belgium,2,130657,253000000000.0,1,2,3,F
1625,1997,Bolivia,4,261184,7925673448.0,1,3,4,F
1626,1997,Bosnia-Herzegovina,42,2774270,3671816504.0,5,5,10,PF
1627,1997,Brazil,39,2590214,883000000000.0,3,4,7,PF
1628,1997,Bulgaria,3,196676,11315986087.0,2,3,5,F
1629,1997,Burundi,79,5250685,972896267.9,7,7,14,NF
1630,1997,Cambodia,18,1178613,3443413389.0,7,6,13,NF
1631,1997,Canada,2,134284,655000000000.0,1,1,2,F
1632,1997,Chad,1,66083,1544689503.0,6,5,11,NF
1633,1997,Chile,6,396496,84952360922.0,2,2,4,F
1634,1997,China,18,1174687,962000000000.0,7,7,14,NF
1635,1997,Colombia,598,39537266,107000000000.0,4,4,8,PF
1636,1997,Comoros,3,197608,364445589.7,5,4,9,PF
1637,1997,Costa Rica,1,67105,12614602382.0,1,2,3,F
1638,1997,Croatia,8,532268,24091170703.0,4,4,8,PF
1639,1997,Cuba,14,924505,25365908100.0,7,7,14,NF
1640,1997,Czech Republic,4,266068,62180159376.0,1,2,3,F
1641,1997,Djibouti,1,66492,502675542.0,5,6,11,NF
1642,1997,Dominican Republic,12,788667,20017480055.0,3,3,6,PF
1643,1997,Ecuador,4,263735,28162053027.0,3,3,6,PF
1644,1997,Egypt,22,1453021,78436578171.0,6,6,12,NF
1645,1997,El Salvador,2,133251,10221705900.0,2,3,5,F
1646,1997,Ethiopia,6,391532,8589211390.0,4,5,9,PF
1647,1997,France,130,8435507,1450000000000.0,1,2,3,F
1648,1997,Gabon,1,66414,5326816859.0,5,4,9,PF
1649,1997,Georgia,6,395313,3510520231.0,3,4,7,PF
1650,1997,Germany,12,791081,2210000000000.0,1,2,3,F
1651,1997,Ghana,1,67278,6891308594.0,3,3,6,PF
1652,1997,Greece,21,1390276,143000000000.0,1,3,4,F
1653,1997,Guatemala,26,1718911,17790026222.0,3,4,7,PF
1654,1997,Guyana,1,67417,749138009.6,2,2,4,F
1655,1997,Haiti,16,1047211,3338938830.0,4,5,9,PF
1656,1997,Honduras,22,1436729,5737099650.0,2,3,5,F
1657,1997,Hungary,17,1106511,47296952929.0,1,2,3,F
1658,1997,India,193,12726903,416000000000.0,2,4,6,PF
1659,1997,Indonesia,27,1769342,216000000000.0,7,5,12,NF
1660,1997,Iraq,21,1389001,20764857056.0,7,7,14,NF
1661,1997,Ireland,4,264514,82856648758.0,1,1,2,F
1662,1997,Israel,12,790336,115000000000.0,1,3,4,F
1663,1997,Italy,8,528019,1240000000000.0,1,2,3,F
1664,1997,Jamaica,8,531774,8400033894.0,2,3,5,F
1665,1997,Japan,5,328569,4490000000000.0,1,2,3,F
1666,1997,Jordan,3,198666,7246188575.0,4,4,8,PF
1667,1997,Kazakhstan,2,131700,22165932063.0,6,5,11,NF
1668,1997,Kenya,17,1135333,13115773738.0,6,6,12,NF
1669,1997,Kuwait,2,131775,30355093966.0,5,5,10,PF
1670,1997,Latvia,2,130948,6527926446.0,1,2,3,F
1671,1997,Lebanon,46,3024914,15751867489.0,6,5,11,NF
1672,1997,Lithuania,1,65303,10118631852.0,1,2,3,F
1673,1997,Madagascar,1,65194,4262965282.0,2,4,6,PF
1674,1997,Mali,3,195546,2697102922.0,3,3,6,F
1675,1997,Malta,1,65561,3793418418.0,1,1,2,F
1676,1997,Mexico,95,6283498,500000000000.0,3,4,7,PF
1677,1997,Moldova,1,65802,1930081169.0,3,4,7,PF
1678,1997,Myanmar,35,2274718,155000000000.0,7,7,14,NF
1679,1997,Nepal,9,586454,4918691917.0,3,4,7,PF
1680,1997,Netherlands,1,65070,417000000000.0,1,1,2,F
1681,1997,New Zealand,1,64831,66075143415.0,1,1,2,F
1682,1997,Nicaragua,7,460705,4389965591.0,3,3,6,PF
1683,1997,Niger,3,200213,2290318800.0,7,5,12,NF
1684,1997,Nigeria,20,1318544,54457835193.0,7,6,13,NF
1685,1997,Pakistan,206,13529458,62433300338.0,4,5,9,PF
1686,1997,Panama,6,398128,10677286100.0,2,3,5,F
1687,1997,Papua New Guinea,2,131017,4936615299.0,2,4,6,PF
1688,1997,Paraguay,6,397834,9965225678.0,4,3,7,PF
1689,1997,Peru,58,3818338,58147522523.0,5,4,9,PF
1690,1997,Philippines,57,3744017,94106183450.0,2,3,5,F
1691,1997,Poland,3,196202,159000000000.0,1,2,3,F
1692,1997,Russia,77,5072380,405000000000.0,3,4,7,PF
1693,1997,Rwanda,33,2173773,1851558302.0,7,6,13,NF
1694,1997,Senegal,26,1737604,6041478436.0,4,4,8,PF
1695,1997,Sierra Leone,3,199470,850218033.6,7,6,13,NF
1696,1997,Slovenia,1,66786,20763101741.0,1,2,3,F
1698,1997,South Africa,17,1117378,169000000000.0,1,2,3,F
1699,1997,Spain,86,5655198,590000000000.0,1,2,3,F
1700,1997,Sri Lanka,64,4191636,15091913884.0,3,4,7,PF
1701,1997,Sudan,3,199520,11681494637.0,7,7,14,NF
1702,1997,Suriname,2,132455,926422500.0,3,3,6,PF
1703,1997,Sweden,4,262985,268000000000.0,1,1,2,F
1704,1997,Switzerland,1,66471,295000000000.0,1,1,2,F
1705,1997,Syria,1,65477,66420400891.0,7,7,14,NF
1706,1997,Tajikistan,40,2633589,921572114.5,6,6,12,NF
1707,1997,Tanzania,1,64785,7683852497.0,5,5,10,PF
1708,1997,Thailand,20,1319695,150000000000.0,3,3,6,PF
1709,1997,Turkey,44,2907595,190000000000.0,4,5,9,PF
1710,1997,Uganda,24,1585042,6269333313.0,4,4,8,PF
1711,1997,Ukraine,2,131631,50150400172.0,3,4,7,PF
1712,1997,United Kingdom,78,5119848,1560000000000.0,1,2,3,F
1713,1997,United States,42,2739127,8580000000000.0,1,1,2,F
1714,1997,Uruguay,2,129618,23969823010.0,1,2,3,F
1715,1997,Vietnam,2,130573,26843700442.0,7,7,14,NF
1717,1998,Albania,7,475184,2545964541.0,4,5,9,PF
1718,1998,Algeria,151,10251012,48187747529.0,6,5,11,NF
1719,1998,Angola,20,1363082,6506619145.0,6,6,12,NF
1720,1998,Armenia,2,135949,1893726437.0,4,4,8,PF
1721,1998,Australia,6,410141,399000000000.0,1,1,2,F
1722,1998,Austria,1,67513,218000000000.0,1,1,2,F
1723,1998,Bangladesh,2,136215,49984559471.0,2,4,6,PF
1724,1998,Belgium,3,204850,259000000000.0,1,2,3,F
1725,1998,Bosnia-Herzegovina,9,612502,4116699437.0,5,5,10,PF
1726,1998,Brazil,2,136807,864000000000.0,3,4,7,PF
1727,1998,Bulgaria,2,135389,15030695297.0,2,3,5,F
1728,1998,Burundi,13,883004,893770806.1,7,6,13,NF
1729,1998,Cambodia,7,475490,3120425503.0,6,6,12,NF
1730,1998,Cameroon,1,67758,11298144512.0,7,5,12,NF
1731,1998,Canada,4,272588,634000000000.0,1,1,2,F
1732,1998,Chad,1,67593,1744794457.0,6,4,10,NF
1733,1998,Chile,1,67710,81577430181.0,3,2,5,F
1734,1998,China,2,135454,1030000000000.0,7,6,13,NF
1735,1998,Colombia,94,6392432,98443739941.0,3,4,7,PF
1736,1998,Cyprus,1,68366,10248617647.0,1,1,2,F
1737,1998,Ecuador,3,204770,27981896948.0,2,3,5,F
1738,1998,Egypt,3,203841,84828807556.0,6,6,12,NF
1739,1998,France,12,818145,1500000000000.0,1,2,3,F
1740,1998,Georgia,12,815338,3613541517.0,3,4,7,PF
1741,1998,Germany,6,408992,2240000000000.0,1,2,3,F
1742,1998,Greece,28,1899521,144000000000.0,1,3,4,F
1743,1998,Guyana,2,135032,717530683.2,2,2,4,F
1744,1998,Haiti,1,68192,3723909227.0,5,5,10,PF
1745,1998,Hungary,2,135598,48706787306.0,1,2,3,F
1746,1998,India,61,4147139,421000000000.0,2,3,5,F
1747,1998,Indonesia,3,204358,95445547873.0,6,4,10,PF
1748,1998,Iran,5,339877,110000000000.0,6,6,12,NF
1749,1998,Iraq,7,476558,20617405044.0,7,7,14,NF
1750,1998,Ireland,3,203502,90199410116.0,1,1,2,F
1751,1998,Israel,12,816000,116000000000.0,1,3,4,F
1752,1998,Italy,6,408659,1270000000000.0,1,2,3,F
1753,1998,Japan,1,67590,4100000000000.0,1,2,3,F
1754,1998,Jordan,1,67617,7912327362.0,4,5,9,PF
1755,1998,Kenya,2,135925,14093998844.0,6,5,11,NF
1756,1998,Latvia,4,271995,7166275468.0,1,2,3,F
1757,1998,Lebanon,23,1564787,17247179006.0,6,5,11,NF
1758,1998,Mexico,2,135869,527000000000.0,3,4,7,PF
1759,1998,Nigeria,2,135593,54604050168.0,6,4,10,PF
1760,1998,Pakistan,37,2512696,62191955814.0,4,5,9,PF
1761,1998,Peru,5,339249,55501467877.0,5,4,9,PF
1762,1998,Philippines,18,1224711,74492325247.0,2,3,5,F
1763,1998,Poland,2,136183,175000000000.0,1,2,3,F
1764,1998,Russia,26,1767840,271000000000.0,4,4,8,PF
1765,1998,Rwanda,9,610774,1989343495.0,7,6,13,NF
1766,1998,Senegal,1,68253,6505607633.0,4,4,8,PF
1767,1998,Sierra Leone,7,477301,672375927.3,3,5,8,PF
1769,1998,South Africa,6,409025,153000000000.0,1,2,3,F
1770,1998,Spain,17,1152947,619000000000.0,1,2,3,F
1771,1998,Sri Lanka,35,2373524,15794972847.0,3,4,7,PF
1772,1998,Switzerland,1,68256,304000000000.0,1,1,2,F
1773,1998,Syria,1,68239,70418173719.0,7,7,14,NF
1774,1998,Tajikistan,11,750044,1320242081.0,6,6,12,NF
1775,1998,Tanzania,1,68071,12270448700.0,5,4,9,PF
1776,1998,Thailand,4,270752,114000000000.0,2,3,5,F
1777,1998,Turkey,23,1568333,276000000000.0,4,5,9,PF
1778,1998,Uganda,18,1223577,6584815847.0,4,4,8,PF
1779,1998,United Kingdom,63,4274161,1650000000000.0,1,2,3,F
1780,1998,United States,31,2107783,9060000000000.0,1,1,2,F
1782,1999,Albania,3,207483,3212121651.0,4,5,9,PF
1783,1999,Algeria,106,7324652,48640653469.0,6,5,11,NF
1784,1999,Angola,34,2344770,6152936539.0,6,6,12,NF
1785,1999,Argentina,1,68803,284000000000.0,2,3,5,F
1786,1999,Armenia,2,139358,1845482173.0,4,4,8,PF
1787,1999,Bangladesh,11,759609,51270569884.0,3,4,7,PF
1788,1999,Belarus,1,68789,12152867470.0,6,6,12,NF
1789,1999,Belgium,2,138491,258000000000.0,1,2,3,F
1790,1999,Bosnia-Herzegovina,5,344132,4685733115.0,5,5,10,PF
1791,1999,Brazil,1,68905,600000000000.0,3,4,7,PF
1792,1999,Bulgaria,1,69689,13627323285.0,2,3,5,F
1793,1999,Burundi,13,903321,808077223.4,6,6,12,NF
1794,1999,Cambodia,8,551651,3517242477.0,6,6,12,NF
1795,1999,Canada,2,138633,678000000000.0,1,1,2,F
1796,1999,Chad,1,69180,1534673583.0,6,5,11,NF
1797,1999,Chile,3,208665,75173794497.0,2,2,4,F
1798,1999,China,2,137894,1090000000000.0,7,6,13,NF
1799,1999,Colombia,116,8020733,86186158685.0,4,4,8,PF
1800,1999,Cyprus,1,69323,10497908306.0,1,1,2,F
1801,1999,Denmark,1,69426,178000000000.0,1,1,2,F
1802,1999,Ecuador,2,138801,19645272636.0,2,3,5,F
1803,1999,Egypt,1,69401,90710704807.0,6,5,11,NF
1804,1999,Estonia,1,68990,5756912266.0,1,2,3,F
1805,1999,Ethiopia,2,139056,7700833482.0,5,5,10,PF
1806,1999,Fiji,3,208032,1936484565.0,2,3,5,F
1807,1999,France,46,3186409,1490000000000.0,1,2,3,F
1808,1999,Georgia,7,484093,2800049395.0,3,4,7,PF
1809,1999,Germany,13,895223,2190000000000.0,1,2,3,F
1810,1999,Greece,35,2417848,143000000000.0,1,3,4,F
1811,1999,Guatemala,1,69641,18318412251.0,3,4,7,PF
1812,1999,Haiti,5,345788,4153736347.0,5,5,10,PF
1813,1999,India,112,7758375,459000000000.0,2,3,5,F
1814,1999,Indonesia,60,4153245,140000000000.0,4,4,8,PF
1815,1999,Iran,8,553471,114000000000.0,6,6,12,NF
1816,1999,Iraq,12,826960,36881601584.0,7,7,14,NF
1817,1999,Ireland,3,206821,98860565736.0,1,1,2,F
1818,1999,Israel,8,554921,117000000000.0,1,2,3,F
1819,1999,Italy,7,484968,1250000000000.0,1,2,3,F
1820,1999,Japan,2,138501,4640000000000.0,1,2,3,F
1821,1999,Jordan,2,139365,8149106065.0,4,4,8,PF
1823,1999,Kyrgyzstan,3,208224,1249061487.0,5,5,10,PF
1824,1999,Latvia,1,68775,7533788134.0,1,2,3,F
1825,1999,Lebanon,42,2905243,17391056369.0,6,5,11,NF
1827,1999,Mexico,1,69439,600000000000.0,3,4,7,PF
1828,1999,Mozambique,1,68995,5976408044.0,3,4,7,PF
1829,1999,Myanmar,4,277385,303000000000.0,7,7,14,NF
1830,1999,Namibia,1,69276,3868541599.0,2,3,5,F
1831,1999,Nepal,8,553221,5033642384.0,3,4,7,PF
1832,1999,Netherlands,1,68533,447000000000.0,1,1,2,F
1833,1999,Nicaragua,1,69462,4855717875.0,3,3,6,PF
1834,1999,Niger,2,138287,2537790023.0,5,5,10,PF
1835,1999,Nigeria,18,1248030,59372613486.0,4,3,7,PF
1836,1999,Pakistan,39,2702835,62973855719.0,7,5,12,NF
1837,1999,Panama,1,68729,12130252200.0,1,2,3,F
1838,1999,Paraguay,1,68704,8837070236.0,4,3,7,PF
1839,1999,Peru,5,345480,50187324568.0,5,4,9,PF
1840,1999,Philippines,31,2140640,85640133800.0,2,3,5,F
1841,1999,Russia,54,3730339,196000000000.0,4,5,9,PF
1842,1999,Senegal,1,68833,6592835458.0,4,4,8,PF
1843,1999,Sierra Leone,9,621083,669384768.9,3,5,8,PF
1844,1999,Solomon Islands,1,69006,488001488.2,1,2,3,F
1846,1999,South Africa,17,1172686,152000000000.0,1,2,3,F
1847,1999,Spain,47,3249947,635000000000.0,1,2,3,F
1848,1999,Sri Lanka,46,3179658,15656327860.0,3,4,7,PF
1849,1999,Sudan,5,344838,10682045258.0,7,7,14,NF
1850,1999,Sweden,2,138208,274000000000.0,1,1,2,F
1851,1999,Switzerland,2,137076,299000000000.0,1,1,2,F
1852,1999,Tajikistan,4,277578,1086605267.0,6,6,12,NF
1853,1999,Thailand,4,276446,127000000000.0,2,3,5,F
1854,1999,Turkey,109,7524870,256000000000.0,4,5,9,PF
1855,1999,Uganda,19,1310806,5998563258.0,5,5,10,PF
1856,1999,Ukraine,6,417379,31580960682.0,3,4,7,PF
1857,1999,United Kingdom,76,5240700,1690000000000.0,1,2,3,F
1858,1999,United States,53,3669088,9630000000000.0,1,1,2,F
1859,1999,Uzbekistan,8,549408,17078465982.0,7,6,13,NF
1860,1999,Zambia,7,480797,3404311977.0,5,4,9,PF
1862,2000,Albania,2,142647,3480355258.0,4,5,9,PF
1863,2000,Algeria,138,9765428,54790392746.0,6,5,11,NF
1864,2000,Angola,22,1555580,9129634978.0,6,6,12,NF
1865,2000,Armenia,2,140783,1911563669.0,4,4,8,PF
1866,2000,Australia,1,71216,416000000000.0,1,1,2,F
1867,2000,Azerbaijan,1,70208,5272798391.0,6,5,11,PF
1868,2000,Bangladesh,23,1611899,53369787319.0,3,4,7,PF
1869,2000,Belize,1,70130,832072450.0,1,1,2,F
1870,2000,Bosnia-Herzegovina,6,421605,5567405599.0,5,4,9,PF
1871,2000,Brazil,2,141173,655000000000.0,3,3,6,PF
1872,2000,Bulgaria,2,142772,13245833844.0,2,3,5,F
1873,2000,Burundi,17,1204413,870486065.9,6,6,12,NF
1874,2000,Cambodia,4,285147,3654031716.0,6,6,12,NF
1875,2000,Canada,5,354775,745000000000.0,1,1,2,F
1876,2000,Central African Republic,1,70907,914500299.1,3,4,7,PF
1877,2000,Chile,2,142985,77860932152.0,2,2,4,F
1878,2000,China,4,283979,1210000000000.0,7,6,13,NF
1879,2000,Colombia,137,9682428,99886577331.0,4,4,8,PF
1880,2000,Croatia,2,141335,21839780971.0,2,3,5,F
1881,2000,Cyprus,2,141596,9985844486.0,1,1,2,F
1882,2000,Ecuador,4,281294,18327764882.0,3,3,6,PF
1883,2000,Ethiopia,1,70904,8242392104.0,5,5,10,PF
1884,2000,Fiji,4,283907,1678239218.0,6,3,9,PF
1885,2000,France,28,1982030,1360000000000.0,1,2,3,F
1886,2000,Georgia,7,495996,3057475335.0,4,4,8,PF
1887,2000,Germany,8,565470,1940000000000.0,1,2,3,F
1888,2000,Greece,28,1979800,130000000000.0,1,3,4,F
1889,2000,Guatemala,1,70745,19288827159.0,3,4,7,PF
1890,2000,Guinea,12,855825,2995361141.0,6,5,11,NF
1891,2000,Haiti,9,638385,6813577558.0,6,5,11,NF
1892,2000,India,180,12722381,468000000000.0,2,3,5,F
1893,2000,Indonesia,101,7190683,165000000000.0,3,4,7,PF
1894,2000,Iran,15,1059872,110000000000.0,6,6,12,NF
1895,2000,Iraq,10,704388,48364250944.0,7,7,14,NF
1896,2000,Israel,13,923026,132000000000.0,1,3,4,F
1897,2000,Italy,8,566609,1140000000000.0,1,2,3,F
1898,2000,Japan,13,916724,4970000000000.0,1,2,3,F
1899,2000,Jordan,2,142914,8460424401.0,4,4,8,PF
1900,2000,Kazakhstan,1,71085,18291994909.0,6,5,11,NF
1901,2000,Kenya,4,283911,12705357103.0,6,5,11,NF
1903,2000,Kyrgyzstan,4,283198,1369688498.0,6,5,11,NF
1904,2000,Latvia,3,212846,7958852839.0,1,2,3,F
1905,2000,Lebanon,12,842071,17260364842.0,6,5,11,NF
1906,2000,Liberia,1,71481,874000000.0,5,6,11,PF
1907,2000,Malaysia,3,211664,93789736842.0,5,5,10,PF
1908,2000,Mexico,4,283109,708000000000.0,2,3,5,F
1909,2000,Moldova,1,71319,1288429392.0,2,4,6,PF
1910,2000,Mozambique,3,212798,5656473652.0,3,4,7,PF
1911,2000,Namibia,21,1478514,3922247990.0,2,3,5,F
1912,2000,Nepal,23,1625560,5494252208.0,3,4,7,PF
1913,2000,Netherlands,1,70566,416000000000.0,1,1,2,F
1914,2000,Nicaragua,1,70191,5107329007.0,3,3,6,PF
1915,2000,Nigeria,6,421992,69448756933.0,4,4,8,PF
